timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-02-15,106.2000,108.3000,104.9650,108.2200,106.3450,110757176,0.0000
2019-02-08,102.8700,107.2700,102.7700,105.6700,103.8392,130472196,0.0000
2019-02-01,106.2600,106.4800,102.1700,102.7800,100.9993,201611213,0.0000
2019-01-25,106.7500,107.8800,104.8600,107.1700,105.3132,112628578,0.0000
2019-01-18,101.9000,107.9000,101.2600,107.7100,105.8439,155699162,0.0000
2019-01-11,101.6400,104.8800,100.9800,102.8000,101.0190,157833149,0.0000
2019-01-04,101.2900,102.5100,97.2000,101.9300,100.1640,155142140,0.0000
2018-12-28,97.6800,102.4100,93.9600,100.3900,98.6507,183237806,0.0000
2018-12-21,105.4100,106.8800,97.4600,98.2300,96.5281,356050950,0.0000
2018-12-14,104.8000,111.2700,103.8900,106.0300,104.1930,197742990,0.0000
2018-12-07,113.0000,113.4200,104.3000,104.8200,103.0040,174082124,0.0000
2018-11-30,104.7900,111.3300,104.5800,110.8900,108.9688,170037931,0.0000
2018-11-23,108.2700,108.5600,99.3528,103.0700,101.2843,150780076,0.0000
2018-11-16,109.4200,109.9600,103.9100,108.2900,106.4138,180498817,0.4600
2018-11-09,106.3700,112.2400,105.9000,109.5700,107.2019,147847424,0.0000
2018-11-02,108.1050,108.7000,100.1100,106.1600,103.8656,242639657,0.0000
2018-10-26,109.3200,110.5400,101.5901,106.9600,104.6483,251383718,0.0000
2018-10-19,108.9100,111.8100,106.9468,108.6600,106.3115,155518177,0.0000
2018-10-12,111.6600,113.0800,104.2000,109.5700,107.2019,228861873,0.0000
2018-10-05,114.7500,116.1800,110.6400,112.1300,109.7065,120208912,0.0000
2018-09-28,113.0300,115.1000,112.2175,114.3700,111.8981,110093609,0.0000
2018-09-21,113.6900,115.2900,111.0350,114.2600,111.7905,159580089,0.0000
2018-09-14,108.8400,113.7300,108.3600,113.3700,110.9197,109098713,0.0000
2018-09-07,110.8500,111.9550,107.2300,108.2100,105.8713,101483263,0.0000
2018-08-31,109.2700,112.7770,108.5100,112.3300,109.9022,105653318,0.0000
2018-08-24,107.5100,108.5600,105.7800,108.4000,106.0572,94198444,0.0000
2018-08-17,109.2400,109.7500,106.6900,107.5800,105.2549,104691805,0.4200
2018-08-10,108.1200,110.1600,107.5590,109.0000,106.2298,83694598,0.0000
2018-08-03,107.1900,108.0900,104.7600,108.0400,105.2942,130716035,0.0000
2018-07-27,106.3000,111.1500,106.1300,107.6800,104.9433,155199034,0.0000
2018-07-20,105.4000,108.2000,103.8900,106.2700,103.5692,173393038,0.0000
2018-07-13,101.6452,105.6000,101.1000,105.4300,102.7505,106139197,0.0000
2018-07-06,98.1000,101.4300,98.0000,101.1600,98.5890,72446825,0.0000
2018-06-29,100.0000,100.1100,97.2600,98.6100,96.1038,148332848,0.0000
2018-06-22,100.0100,102.5200,99.4200,100.4100,97.8581,140541209,0.0000
2018-06-15,101.3700,102.0300,100.0700,100.1300,97.5852,162739393,0.0000
2018-06-08,101.2600,102.6900,100.3800,101.6300,99.0471,122316267,0.0000
2018-06-01,97.8400,100.8600,97.2300,100.7900,98.2284,113626024,0.0000
2018-05-25,97.0000,98.9800,96.3200,98.3600,95.8602,101128083,0.0000
2018-05-18,97.9200,98.6900,95.8300,96.3600,93.9110,96545432,0.4200
2018-05-11,95.1700,97.9500,95.0500,97.7000,94.8071,114220453,0.0000
2018-05-04,96.3300,96.3964,92.4500,95.1600,92.3423,154077356,0.0000
2018-04-27,95.7436,97.9000,90.2800,95.8200,92.9828,181387708,0.0000
2018-04-20,94.0700,97.0700,93.4200,95.0000,92.1870,122809288,0.0000
2018-04-13,91.0400,94.1800,90.6200,93.0800,90.3239,133450878,0.0000
2018-04-06,90.4700,93.0650,87.5100,90.2300,87.5583,189087091,0.0000
2018-03-29,90.6100,95.1390,88.4000,91.2700,88.5675,207104405,0.0000
2018-03-23,93.7400,94.0500,87.0800,87.1800,84.5986,157031195,0.0000
2018-03-16,96.5000,97.2400,92.8300,94.6000,91.7989,164964544,0.0000
2018-03-09,92.3400,96.5400,92.2600,96.5400,93.6814,133800312,0.0000
2018-03-02,94.4000,95.8400,90.8600,93.0500,90.2948,154581506,0.0000
2018-02-23,91.4750,94.0700,91.0100,94.0600,91.2749,104692721,0.0000
2018-02-16,88.7350,93.5000,87.8000,92.0000,89.2759,153611971,0.4200
2018-02-09,90.5600,93.2400,83.8300,88.1800,85.1750,253644732,0.0000
2018-02-02,95.1400,96.0700,91.5000,91.7800,88.6524,202570318,0.0000
2018-01-26,90.0000,94.0600,89.7400,94.0600,90.8547,127913923,0.0000
2018-01-19,90.1000,90.7900,88.0104,90.0000,86.9330,118433167,0.0000
2018-01-12,88.2000,89.7800,87.2400,89.6000,86.5467,98343817,0.0000
2018-01-05,86.1250,88.4100,85.5000,88.1900,85.1847,89838713,0.0000
2017-12-29,85.3100,86.0500,85.0300,85.5400,82.6250,50773814,0.0000
2017-12-22,87.1200,87.4999,84.7100,85.5100,82.5960,98890443,0.0000
2017-12-15,84.2900,87.0900,84.1200,86.8500,83.8904,136262249,0.0000
2017-12-08,84.4200,84.5800,80.7000,84.1600,81.2920,132514425,0.0000
2017-12-01,83.3100,85.0600,83.1750,84.2600,81.3886,128510609,0.0000
2017-11-24,82.4000,83.9000,82.2500,83.2600,80.4227,64949156,0.0000
2017-11-17,83.6600,84.1000,82.2400,82.4000,79.5920,94156894,0.4200
2017-11-10,84.2000,84.9000,82.9000,83.8700,80.6039,94491207,0.0000
2017-11-03,83.7000,84.5400,82.8800,84.1400,80.8634,121452467,0.0000
2017-10-27,78.9900,86.2000,78.0100,83.8100,80.5463,156867173,0.0000
2017-10-20,77.4200,78.9700,77.2500,78.8100,75.7410,78931157,0.0000
2017-10-13,75.9700,77.8700,75.8600,77.4900,74.4724,71908474,0.0000
2017-10-06,74.7100,76.1200,73.7100,76.0000,73.0404,74782566,0.0000
2017-09-29,74.0900,74.5350,72.9200,74.4900,71.5892,87056437,0.0000
2017-09-22,75.2300,75.9700,73.8500,74.4100,71.5123,91761244,0.0000
2017-09-15,74.3100,75.4900,74.0700,75.3100,72.3773,97705887,0.0000
2017-09-08,73.3400,74.6000,72.9800,73.9800,71.0991,69017636,0.0000
2017-09-01,73.0600,74.9600,72.0500,73.9400,71.0606,90545558,0.0000
2017-08-25,72.4700,73.3500,71.7000,72.8200,69.9843,73981293,0.0000
2017-08-18,73.0600,74.1000,71.9300,72.4900,69.6671,95411795,0.3900
2017-08-11,72.8000,73.1300,71.2800,72.5000,69.3076,104828725,0.0000
2017-08-04,73.3000,73.4400,71.4450,72.6800,69.4796,109134465,0.0000
2017-07-28,73.5300,74.4200,72.3200,73.0400,69.8238,111200086,0.0000
2017-07-21,72.8000,74.3000,72.6600,73.7900,70.5407,148878177,0.0000
2017-07-14,69.4600,73.2700,69.2000,72.7800,69.5752,95004977,0.0000
2017-07-07,69.3300,69.8400,68.0200,69.4600,66.4014,73013732,0.0000
2017-06-30,71.4000,71.7100,68.0900,68.9300,65.8948,120667642,0.0000
2017-06-23,70.5000,71.2500,69.7100,71.2100,68.0744,108512334,0.0000
2017-06-16,69.2500,71.1000,68.1300,70.0000,66.9176,170063923,0.0000
2017-06-09,71.9700,72.8900,68.5900,70.3200,67.2235,155224472,0.0000
2017-06-02,69.7900,71.8600,69.4510,71.7600,68.6001,102092670,0.0000
2017-05-26,67.8900,70.2200,67.5000,69.9600,66.8794,86602544,0.0000
2017-05-19,68.1400,69.4400,67.1400,67.6900,64.7094,145206491,0.3900
2017-05-12,68.9700,69.5600,68.0400,68.3800,65.0037,103664709,0.0000
2017-05-05,68.6800,69.7100,68.4850,69.0000,65.5931,123335404,0.0000
2017-04-28,67.4800,69.1400,67.1000,68.4600,65.0798,156408932,0.0000
2017-04-21,65.0400,66.7000,64.8900,66.4000,63.1215,113659769,0.0000
2017-04-13,65.6100,65.8600,64.8500,64.9500,61.7431,71749271,0.0000
2017-04-07,65.8100,66.3500,65.1900,65.6800,62.4370,87039641,0.0000
2017-03-31,64.6300,66.1900,64.3500,65.8600,62.6082,88476598,0.0000
2017-03-24,64.9100,65.5000,64.1200,64.9800,61.7716,103804886,0.0000
2017-03-17,65.0100,65.2400,64.1500,64.8700,61.6670,129108029,0.0000
2017-03-10,63.9700,65.2600,63.8100,64.9300,61.7241,98167226,0.0000
2017-03-03,64.5400,64.9900,63.6200,64.2500,61.0776,108727793,0.0000
2017-02-24,64.6100,64.9500,64.0500,64.6200,61.4294,82018448,0.0000
2017-02-17,64.2400,65.2400,64.0200,64.6200,61.4294,104828847,0.3900
2017-02-10,63.5000,64.4350,63.1400,64.0000,60.4747,98985116,0.0000
2017-02-03,65.6900,65.7900,62.7500,63.6800,60.1724,172722294,0.0000
2017-01-27,62.7000,65.9100,62.5700,65.7800,62.1567,160798071,0.0000
2017-01-20,62.6800,62.9800,62.0300,62.7400,59.2841,88999202,0.0000
2017-01-13,62.7600,63.4000,61.9500,62.7000,59.2463,100883602,0.0000
2017-01-06,62.7900,63.1500,62.0300,62.8400,59.3786,86832957,0.0000
2016-12-30,63.2100,64.0700,62.0300,62.1400,58.7172,62247011,0.0000
2016-12-23,62.5600,64.1000,62.4200,63.2400,59.7566,112043306,0.0000
2016-12-16,61.8200,63.4500,61.7200,62.3000,58.8684,156392554,0.0000
2016-12-09,59.7000,61.9900,59.5600,61.9700,58.5565,122838771,0.0000
2016-12-02,60.3400,61.4100,58.8000,59.2500,55.9864,137812561,0.0000
2016-11-25,60.5000,61.2600,60.1300,60.5300,57.1959,73117824,0.0000
2016-11-18,59.0200,61.1400,57.2800,60.3500,57.0258,164384062,0.3900
2016-11-11,59.7800,60.7800,57.6302,59.0200,55.4020,200822869,0.0000
2016-11-04,60.1600,60.4200,58.5200,58.7100,55.1110,123412131,0.0000
2016-10-28,59.9400,61.3699,59.5800,59.8700,56.1999,181170290,0.0000
2016-10-21,57.3600,60.4500,56.6600,59.6600,56.0028,195345767,0.0000
2016-10-14,57.9100,58.3900,56.3150,57.4200,53.9001,119587590,0.0000
2016-10-07,57.4050,57.9800,56.9700,57.8000,54.2568,92303431,0.0000
2016-09-30,57.0800,58.1679,56.6810,57.6000,54.0691,125664515,0.0000
2016-09-23,57.2700,58.0000,56.7500,57.4300,53.9095,111805897,0.0000
2016-09-16,56.0000,57.6300,55.6100,57.2500,53.7405,155377027,0.0000
2016-09-09,57.7800,57.8400,56.2100,56.2100,52.7643,89031792,0.0000
2016-09-02,58.1800,58.6000,57.0100,57.6700,54.1348,99183513,0.0000
2016-08-26,57.6000,58.7000,57.2600,58.0300,54.4727,91629582,0.0000
2016-08-19,58.0100,58.5000,57.2000,57.6200,54.0878,90149203,0.3600
2016-08-12,58.0550,58.5000,57.6200,57.9400,54.0495,91968595,0.0000
2016-08-05,56.6000,58.2100,56.1400,57.9600,54.0681,139123963,0.0000
2016-07-29,56.4700,57.2900,55.7200,56.6800,52.8741,154126188,0.0000
2016-07-22,53.7000,56.8400,52.9300,56.5700,52.7715,239597518,0.0000
2016-07-15,52.5000,54.0000,52.4700,53.7000,50.0942,131513504,0.0000
2016-07-08,50.8300,52.3600,50.3900,52.3000,48.7882,100950032,0.0000
2016-07-01,49.1000,51.7200,48.0350,51.1600,47.7247,169949551,0.0000
2016-06-24,50.6400,52.0600,49.5200,49.8300,46.4840,261054437,0.0000
2016-06-17,49.5800,50.7150,49.0600,50.1300,46.7639,236451710,0.0000
2016-06-10,51.9900,52.7300,51.0400,51.4800,48.0232,106398294,0.0000
2016-06-03,52.2600,53.0000,51.6000,51.7900,48.3124,109186979,0.0000
2016-05-27,50.6000,52.4900,49.9800,52.3200,48.8068,127137891,0.0000
2016-05-20,50.8000,51.9600,49.8200,50.6200,47.2210,120491190,0.3600
2016-05-13,50.4900,51.8950,50.0000,51.0800,47.3129,111576827,0.0000
2016-05-06,50.0000,50.7500,49.4600,50.3900,46.6738,134010358,0.0000
2016-04-29,51.7800,52.3500,49.3500,49.8700,46.1921,201675370,0.0000
2016-04-22,55.4900,56.7700,50.7700,51.7800,47.9613,255321678,0.0000
2016-04-15,54.4900,55.9200,53.7600,55.6500,51.5459,116847337,0.0000
2016-04-08,55.4300,55.6600,54.2100,54.4200,50.4066,100782062,0.0000
2016-04-01,54.2100,55.6400,53.3300,55.5700,51.4718,114717327,0.0000
2016-03-24,53.2500,54.3300,52.9300,54.2100,50.2121,87128846,0.0000
2016-03-18,52.7100,55.0000,52.6300,53.4900,49.5452,172729586,0.0000
2016-03-11,51.5600,53.0700,50.5800,53.0700,49.1561,170419402,0.0000
2016-03-04,51.3500,52.9700,50.6600,52.0300,48.1928,151430418,0.0000
2016-02-26,52.2800,53.0000,50.2000,51.3000,47.5167,149833414,0.0000
2016-02-19,50.9000,52.9500,50.1300,51.8200,47.9983,138815284,0.3600
2016-02-12,49.5500,50.6800,48.1900,50.5000,46.4484,227389820,0.0000
2016-02-05,54.8800,55.0900,49.5600,50.1600,46.1356,267078226,0.0000
2016-01-29,51.9400,55.0900,51.0201,55.0900,50.6701,246509206,0.0000
2016-01-22,51.4800,52.3300,49.1000,52.2900,48.0948,184584477,0.0000
2016-01-15,52.5100,54.0700,50.3400,50.9900,46.8991,264125481,0.0000
2016-01-08,54.3200,55.3900,52.0700,52.3300,48.1315,232695321,0.0000
2015-12-31,55.3500,56.8500,54.9800,55.4800,51.0288,99228262,0.0000
2015-12-24,54.8800,55.9600,54.2262,55.6700,51.2036,102418400,0.0000
2015-12-18,54.3300,56.7900,53.6800,54.1300,49.7871,250317860,0.0000
2015-12-11,55.7900,56.1000,54.0100,54.0600,49.7227,171286323,0.0000
2015-12-04,54.5400,56.2300,53.9300,55.9100,51.4243,226060572,0.0000
2015-11-27,54.2500,54.4600,53.5800,53.9300,49.6032,82850240,0.0000
2015-11-20,53.0800,54.6600,52.8500,54.1900,49.8423,158718818,0.3600
2015-11-13,54.5500,54.8700,52.5300,52.8400,48.2726,196522294,0.0000
2015-11-06,52.8500,54.9800,52.6200,54.9200,50.1728,168289451,0.0000
2015-10-30,52.5300,54.3700,52.5000,52.6400,48.0898,239455823,0.0000
2015-10-23,47.4200,54.0700,47.0200,52.8700,48.3000,277318659,0.0000
2015-10-16,46.9800,47.5400,46.5000,47.5100,43.4033,118094352,0.0000
2015-10-09,45.7450,47.5400,45.7000,47.1100,43.0379,151964927,0.0000
2015-10-02,43.8300,45.5700,43.0500,45.5700,41.6310,163532824,0.0000
2015-09-25,43.6200,44.7300,43.2700,43.9400,40.1419,128698573,0.0000
2015-09-18,43.4300,45.0000,42.8600,43.4800,39.7216,171822261,0.0000
2015-09-11,43.3000,44.4000,42.7450,43.4800,39.7216,124438408,0.0000
2015-09-04,43.7400,43.9800,41.6600,42.6100,38.9268,187226056,0.0000
2015-08-28,40.4500,44.1500,39.7200,43.9300,40.1327,301968189,0.0000
2015-08-21,46.8100,47.4500,43.0700,43.0700,39.3471,182450672,0.3100
2015-08-14,46.9500,47.4900,45.7050,47.0000,42.6576,126616447,0.0000
2015-08-07,46.9800,48.4100,46.2600,46.7400,42.4216,130800424,0.0000
2015-07-31,45.9400,47.4000,44.7900,46.7000,42.3853,185955595,0.0000
2015-07-24,46.6500,47.3300,45.1000,45.9400,41.6955,198833485,0.0000
2015-07-17,44.9750,46.7800,44.9501,46.6200,42.3127,133426984,0.0000
2015-07-10,43.9600,45.2200,43.3200,44.6100,40.4884,157146118,0.0000
2015-07-02,45.0400,45.2300,43.9400,44.4000,40.2978,120123050,0.0000
2015-06-26,46.3300,46.7200,45.0300,45.2600,41.0784,151556711,0.0000
2015-06-19,45.4500,46.8250,45.0201,46.1000,41.8408,185524263,0.0000
2015-06-12,46.3000,46.9200,45.4600,45.9700,41.7228,126223826,0.0000
2015-06-05,47.0600,47.7700,45.8400,46.1400,41.8771,131521410,0.0000
2015-05-29,46.8300,48.0200,46.1900,46.8600,42.5305,112720759,0.0000
2015-05-22,47.9800,48.2200,46.8200,46.9000,42.5668,125890515,0.3100
2015-05-15,47.5500,48.9050,46.4200,48.2950,43.5492,150345879,0.0000
2015-05-08,48.3700,48.8700,46.0200,47.7500,43.0578,205178261,0.0000
2015-05-01,47.2300,49.5400,47.2200,48.6550,43.8738,271446305,0.0000
2015-04-24,41.7300,48.1400,41.6800,47.8700,43.1660,274379045,0.0000
2015-04-17,41.4000,42.4600,41.1600,41.6150,37.5256,146761915,0.0000
2015-04-10,40.3400,41.9500,40.1800,41.7200,37.6203,146532368,0.0000
2015-04-02,41.1000,41.5400,40.1200,40.2900,36.3308,144289679,0.0000
2015-03-27,42.8800,43.1700,40.8300,40.9700,36.9440,167126270,0.0000
2015-03-20,41.4700,42.9800,41.1500,42.8800,38.6663,216925266,0.0000
2015-03-13,42.1900,43.1250,40.6100,41.3800,37.3137,221483208,0.0000
2015-03-06,43.6700,44.1900,42.1500,42.3600,38.1974,148863715,0.0000
2015-02-27,43.7000,44.3000,43.6500,43.8500,39.5410,150315390,0.0000
2015-02-20,43.9700,44.0000,43.0500,43.8550,39.5455,118131959,0.3100
2015-02-13,42.2400,43.8700,42.1800,43.8700,39.2796,172847964,0.0000
2015-02-06,40.5900,42.7900,40.2300,42.4100,37.9724,215214514,0.0000
2015-01-30,47.0000,47.1339,40.3500,40.4000,36.1727,437786778,0.0000
2015-01-23,46.3000,47.3900,45.4800,47.1800,42.2433,137352632,0.0000
2015-01-16,47.4200,47.9100,45.1700,46.2400,41.4017,157088136,0.0000
2015-01-09,46.3700,47.8200,45.4900,47.1900,42.2523,158596624,0.0000
2015-01-02,47.7000,47.7800,46.4500,46.7600,41.8672,80290512,0.0000
2014-12-26,47.7800,48.8000,47.7100,47.8800,42.8701,74863120,0.0000
2014-12-19,47.2000,48.1000,44.9000,47.6600,42.6731,216676750,0.0000
2014-12-12,48.2600,48.3500,46.6700,46.9500,42.0374,144735690,0.0000
2014-12-05,47.8800,49.0600,47.7100,48.4200,43.3536,138158386,0.0000
2014-11-28,47.9900,48.1950,47.2800,47.8100,42.8074,112141541,0.0000
2014-11-21,49.4100,49.7050,47.5700,47.9800,42.9596,144887937,0.3100
2014-11-14,48.6500,50.0450,48.5200,49.5800,44.1116,137829519,0.0000
2014-11-07,46.8900,48.9200,46.7300,48.6800,43.3109,128149243,0.0000
2014-10-31,45.7100,46.9700,45.7100,46.9500,41.7717,155628209,0.0000
2014-10-24,43.0600,46.9000,42.8100,46.1300,41.0421,211077436,0.0000
2014-10-17,43.8200,44.5600,42.1000,43.6300,38.8179,225166061,0.0000
2014-10-10,46.1200,46.8900,43.9500,44.0300,39.1737,165764217,0.0000
2014-10-03,45.9800,46.5600,45.6100,46.0900,41.0065,154785202,0.0000
2014-09-26,47.3000,47.3800,45.7600,46.4100,41.2912,158422366,0.0000
2014-09-19,46.5400,47.5700,46.1000,47.5200,42.2788,341800600,0.0000
2014-09-12,46.0200,47.0200,45.9900,46.6950,41.5448,180738000,0.0000
2014-09-05,45.4300,45.9300,44.5300,45.9100,40.8464,119999500,0.0000
2014-08-29,45.4000,45.4400,44.6100,45.4300,40.4193,91859400,0.0000
2014-08-22,44.9400,45.4700,44.6800,45.1500,40.1702,120367600,0.2800
2014-08-15,43.2600,44.8950,43.0000,44.7900,39.6053,125596700,0.0000
2014-08-08,42.9700,43.4700,42.2100,43.2000,38.1993,144435400,0.0000
2014-08-01,44.3600,44.5100,42.6000,42.8600,37.8987,152076500,0.0000
2014-07-25,44.5600,45.4500,44.2200,44.5000,39.3489,190526100,0.0000
2014-07-18,42.2200,45.7100,42.0300,44.6900,39.5169,239535600,0.0000
2014-07-11,41.7500,42.1200,41.0500,42.0900,37.2178,117554200,0.0000
2014-07-03,42.1700,42.2100,41.5300,41.8000,36.9614,93899900,0.0000
2014-06-27,41.7300,42.2900,41.4300,42.2500,37.3593,163546500,0.0000
2014-06-20,41.0400,41.9100,40.3350,41.6800,36.8553,141414000,0.0000
2014-06-13,41.3900,41.5650,40.2900,41.2300,36.4574,104305800,0.0000
2014-06-06,40.9500,41.6600,39.8600,41.4800,36.6784,115707900,0.0000
2014-05-30,40.2600,40.9700,39.8100,40.9400,36.2009,106327900,0.0000
2014-05-23,39.6100,40.3700,39.4600,40.1200,35.4759,106478800,0.0000
2014-05-16,39.7400,40.5000,39.2700,39.8300,35.2194,136266400,0.2800
2014-05-09,39.5200,39.9000,38.5100,39.5400,34.7225,153085800,0.0000
2014-05-02,40.1400,41.2900,39.6600,39.6900,34.8542,187909100,0.0000
2014-04-25,40.1300,40.6800,39.3000,39.9100,35.0474,173139100,0.0000
2014-04-17,39.1100,40.4150,38.9000,40.0100,35.1352,133280500,0.0000
2014-04-11,39.9600,40.6900,39.0000,39.2090,34.4318,181167900,0.0000
2014-04-04,40.4300,41.6600,39.6400,39.8700,35.0123,189707200,0.0000
2014-03-28,40.3400,40.9900,39.3400,40.3000,35.3899,210110900,0.0000
2014-03-21,37.9000,40.9400,37.7900,40.1600,35.2669,260132300,0.0000
2014-03-14,37.9900,38.4500,37.5058,37.7000,33.1067,134082400,0.0000
2014-03-07,37.9200,38.4800,37.4950,37.9000,33.2823,127213800,0.0000
2014-02-28,37.6900,38.4600,37.1900,38.3100,33.6423,178981800,0.0000
2014-02-21,37.6300,38.3500,37.2100,37.9800,33.3525,128131800,0.2800
2014-02-14,36.6300,37.8600,36.2900,37.6200,32.7910,155003200,0.0000
2014-02-07,37.7400,37.9850,35.6900,36.5600,31.8671,243187700,0.0000
2014-01-31,36.8700,37.8900,35.7500,37.8400,32.9828,261570800,0.0000
2014-01-24,36.8200,37.5500,35.5200,36.8050,32.0807,173821100,0.0000
2014-01-17,35.9900,37.0000,34.6300,36.3800,31.7102,216624000,0.0000
2014-01-10,36.8500,36.8900,35.4000,36.0400,31.4138,216443300,0.0000
2014-01-03,37.2200,37.5800,36.6000,36.9100,32.1722,95561000,0.0000
2013-12-27,36.8100,37.6200,36.5500,37.2900,32.5034,71547500,0.0000
2013-12-20,36.7300,37.1100,35.5300,36.8000,32.0763,237423200,0.0000
2013-12-13,38.5600,38.9000,36.6200,36.6900,31.9804,184046900,0.0000
2013-12-06,38.0900,38.9800,37.1800,38.3600,33.4361,299806100,0.0000
2013-11-29,37.9300,38.2900,37.3500,38.1300,33.2356,113204600,0.0000
2013-11-22,37.3500,37.6800,36.6700,37.5700,32.7475,180829100,0.2800
2013-11-15,37.6900,38.1600,36.9000,37.8410,32.7342,200266700,0.0000
2013-11-08,35.5900,38.2200,35.5500,37.7800,32.6814,265866600,0.0000
2013-11-01,35.6100,35.7900,35.2600,35.5250,30.7308,189030400,0.0000
2013-10-25,34.9800,36.2900,33.5700,35.7300,30.9081,293176200,0.0000
2013-10-18,33.9000,34.9900,33.7800,34.9600,30.2420,183138200,0.0000
2013-10-11,33.6000,34.1400,32.8000,34.1300,29.5240,184873900,0.0000
2013-10-04,33.0000,34.0300,32.7000,33.8800,29.3078,195216900,0.0000
2013-09-27,32.5401,33.7500,32.1500,33.2700,28.7801,193270600,0.0000
2013-09-20,33.3800,33.6800,32.6850,32.7910,28.3657,346587600,0.0000
